,timestamp,location,status,lat,long,lat_int,long_int
1091444,2023-08-14 09:07:47.070,19.20027-72.84497,verified,19.20027,72.84497,19,19
2024836,2023-08-28 09:39:49.874,17.32098-78.37589,verified,17.32098,78.37589,17,17
2171866,2023-10-14 15:16:40.873,18.11647-78.43381,verified,18.11647,78.43381,18,18
2912147,2023-07-12 15:28:05.256,17.33003-78.55527,verified,17.33003,78.55527,17,17
1241315,2023-11-22 07:23:18.419,18.68129-73.73032,verified,18.68129,73.73032,18,18
1586417,2023-08-27 04:14:20.553,18.5209-73.76749,verified,18.5209,73.76749,18,18
506925,2023-12-25 10:49:04.727,17.39787-78.35661,verified,17.39787,78.35661,17,17
422655,2023-11-14 11:08:48.381,18.17572-79.76855,verified,18.17572,79.76855,18,18
572944,2023-11-16 11:14:36.024,18.86858-79.50984,verified,18.86858,79.50984,18,18
1767946,2023-07-07 11:49:19.979,19.97123-73.78786,verified,19.97123,73.78786,19,19
2358077,2023-10-13 09:21:47.646,17.48572-78.39329,verified,17.48572,78.39329,17,17
625502,2023-12-18 11:26:21.733,19.15448-72.99593,verified,19.15448,72.99593,19,19
133863,2023-08-29 12:39:10.887,19.07605-72.82529,verified,19.07605,72.82529,19,19
1205123,2023-09-20 05:21:50.281,17.05837-79.28061,verified,17.05837,79.28061,17,17
1929677,2023-12-27 11:00:06.798,18.58246-73.72637,verified,18.58246,73.72637,18,18
1653270,2023-09-01 13:00:20.258,17.34218-78.49617,verified,17.34218,78.49617,17,17
2553310,2023-12-25 08:20:31.479,18.79173-73.29491,verified,18.79173,73.29491,18,18
1005513,2023-09-07 11:54:15.574,17.88002-76.94864,verified,17.88002,76.94864,17,17
1202831,2023-07-22 10:24:41.506,19.31138-72.85886,verified,19.31138,72.85886,19,19
402661,2023-11-08 12:55:14.627,20.0369-74.48777,verified,20.0369,74.48777,20,20
1182444,2023-10-16 09:30:58.124,19.86912-75.38794,verified,19.86912,75.38794,19,19
1629986,2023-09-29 07:31:57.008,15.62416-76.89317,verified,15.62416,76.89317,15,15
1810447,2023-12-06 12:19:48.338,17.45511-78.38691,verified,17.45511,78.38691,17,17
191669,2023-10-04 11:21:15.232,19.20714-73.15815,verified,19.20714,73.15815,19,19
767731,2023-07-29 14:21:33.195,17.39292-78.56091,verified,17.39292,78.56091,17,17
3338595,2023-08-17 13:41:10.832,18.50208-73.74157,verified,18.50208,73.74157,18,18
3368622,2023-08-18 11:03:24.456,19.25089-72.85787,verified,19.25089,72.85787,19,19
1375322,2023-10-24 06:26:43.840,17.97203-74.46647,verified,17.97203,74.46647,17,17
3606465,2023-11-15 05:52:00.991,16.53217-73.33347,verified,16.53217,73.33347,16,16
1042044,2023-09-19 07:17:33.268,16.2585-74.48198,verified,16.2585,74.48198,16,16
1984433,2023-09-04 06:39:47.788,19.21447-73.15653,verified,19.21447,73.15653,19,19
1098644,2023-07-23 04:35:42.095,18.89722-73.18341,verified,18.89722,73.18341,18,18
565822,2023-10-03 08:11:57.936,18.46921-73.88632,verified,18.46921,73.88632,18,18
1197319,2023-08-19 15:58:50.001,18.01292-76.06431,verified,18.01292,76.06431,18,18
3070320,2023-08-26 08:05:53.291,17.36293-78.46124,verified,17.36293,78.46124,17,17
1451431,2023-07-31 08:45:31.576,16.47843-79.43615,verified,16.47843,79.43615,16,16
3552084,2023-10-27 09:12:32.950,20.99898-72.97001,verified,20.99898,72.97001,20,20
1885976,2023-10-04 12:10:35.548,17.49812-78.40206,verified,17.49812,78.40206,17,17
3545787,2023-07-25 07:14:53.085,19.14307-72.83373,verified,19.14307,72.83373,19,19
127390,2023-09-28 04:50:27.251,18.52043-73.85674,verified,18.52043,73.85674,18,18
2586852,2023-09-25 07:25:21.406,17.6792-74.02248,verified,17.6792,74.02248,17,17
470947,2023-07-18 08:45:08.779,19.20721-72.86695,verified,19.20721,72.86695,19,19
2373113,2023-10-17 10:25:42.526,17.52304-78.30116,verified,17.52304,78.30116,17,17
3397130,2023-08-08 06:21:46.890,20.93478-74.08784,verified,20.93478,74.08784,20,20
2993368,2023-11-30 04:22:25.299,19.09747-72.88698,verified,19.09747,72.88698,19,19
1329339,2023-08-09 14:04:54.809,17.41358-78.49267,verified,17.41358,78.49267,17,17
780980,2023-11-17 09:32:39.222,19.15506-72.85175,verified,19.15506,72.85175,19,19
2025046,2023-07-07 05:32:59.697,16.70857-74.44688,verified,16.70857,74.44688,16,16
221232,2023-09-11 17:01:17.918,19.11002-72.85044,verified,19.11002,72.85044,19,19
1570474,2023-08-23 10:48:07.126,17.39624-78.6121,verified,17.39624,78.6121,17,17
1671253,2023-10-07 08:26:57.928,18.91109-72.82159,verified,18.91109,72.82159,18,18
3050903,2023-09-24 11:24:00.372,15.86586-74.53736,verified,15.86586,74.53736,15,15
339360,2023-12-21 08:08:15.132,18.51612-73.93413,verified,18.51612,73.93413,18,18
3388578,2023-07-27 12:59:40.864,17.44864-78.46389,verified,17.44864,78.46389,17,17
2360754,2023-07-03 13:46:07.292,17.16142-73.27377,verified,17.16142,73.27377,17,17
1530212,2023-10-09 14:57:17.240,18.51073-73.85263,verified,18.51073,73.85263,18,18
112019,2023-10-20 08:59:23.214,17.47748-78.37493,verified,17.47748,78.37493,17,17
1481159,2023-10-05 04:09:01.339,18.48771-73.78698,verified,18.48771,73.78698,18,18
264796,2023-07-23 14:24:14.936,17.34733-77.90383,verified,17.34733,77.90383,17,17
1029699,2023-09-14 07:58:41.499,18.4817-73.95123,verified,18.4817,73.95123,18,18
1613071,2023-07-07 04:47:47.366,19.30561-73.89626,verified,19.30561,73.89626,19,19
1681371,2023-10-20 16:54:53.378,19.19486-72.98721,verified,19.19486,72.98721,19,19
1572746,2023-08-08 13:28:06.463,15.42078-75.63662,verified,15.42078,75.63662,15,15
1285093,2023-07-28 13:10:03.834,19.17356-72.83997,verified,19.17356,72.83997,19,19
2703407,2023-10-22 07:04:27.161,18.7155-73.6822,verified,18.7155,73.6822,18,18
3604642,2023-09-27 09:43:03.629,19.03262-72.87137,verified,19.03262,72.87137,19,19
599831,2023-12-05 03:39:29.315,19.10103-72.86462,verified,19.10103,72.86462,19,19
1695238,2023-10-04 09:45:31.690,17.06393-78.21361,verified,17.06393,78.21361,17,17
2874424,2023-11-10 09:12:13.656,18.92652-72.82245,verified,18.92652,72.82245,18,18
829501,2023-12-20 10:48:09.148,17.23036-78.56411,verified,17.23036,78.56411,17,17
729927,2023-09-04 14:49:01.447,19.15341-72.99647,verified,19.15341,72.99647,19,19
1902571,2023-10-13 14:27:57.778,18.6019-73.91242,verified,18.6019,73.91242,18,18
440068,2023-10-11 08:28:59.865,18.92533-72.82119,verified,18.92533,72.82119,18,18
1363584,2023-08-30 15:08:59.920,17.4099-78.55759,verified,17.4099,78.55759,17,17
542399,2023-12-14 07:42:51.146,15.394-73.86372,verified,15.394,73.86372,15,15
3024209,2023-06-30 11:00:15.330,15.19087-77.3843,verified,15.19087,77.3843,15,15
2522659,2023-12-22 05:15:18.281,15.01722-79.13668,verified,15.01722,79.13668,15,15
2023857,2023-11-25 08:44:04.904,15.17136-76.96413,verified,15.17136,76.96413,15,15
383519,2023-07-04 13:33:44.764,17.47391-78.31714,verified,17.47391,78.31714,17,17
3122323,2023-12-07 08:34:40.561,18.54807-77.57599,verified,18.54807,77.57599,18,18
2690004,2023-10-14 14:33:42.313,17.49209-78.44952,verified,17.49209,78.44952,17,17
1873400,2023-10-31 14:17:50.925,18.4855-73.81396,verified,18.4855,73.81396,18,18
1849447,2023-12-06 06:21:47.078,17.49346-78.55736,verified,17.49346,78.55736,17,17
1327319,2023-10-21 12:21:58.455,17.47179-78.53533,verified,17.47179,78.53533,17,17
1588838,2023-11-28 05:49:54.902,17.46859-78.31187,verified,17.46859,78.31187,17,17
2797478,2023-07-29 06:18:43.757,16.74665-77.49761,verified,16.74665,77.49761,16,16
3087078,2023-12-10 17:23:43.470,19.05591-72.88177,verified,19.05591,72.88177,19,19
1163122,2023-12-28 11:15:26.671,18.99235-72.83085,verified,18.99235,72.83085,18,18
1625267,2023-08-26 07:06:53.065,19.82938-75.24375,verified,19.82938,75.24375,19,19
2064160,2023-08-06 07:53:48.179,19.16468-73.22983,verified,19.16468,73.22983,19,19
757056,2023-07-31 02:28:12.168,18.87469-79.45921,verified,18.87469,79.45921,18,18
2529537,2023-08-23 11:34:06.955,18.61496-73.80495,verified,18.61496,73.80495,18,18
2851710,2023-10-05 15:05:16.334,17.49426-78.50638,verified,17.49426,78.50638,17,17
2872165,2023-10-24 13:40:21.593,19.1158-72.83025,verified,19.1158,72.83025,19,19
2808784,2023-10-12 11:15:24.047,17.35642-78.47289,verified,17.35642,78.47289,17,17
598084,2023-10-27 14:15:03.949,15.3179-74.07839,verified,15.3179,74.07839,15,15
2948459,2023-09-09 11:39:01.005,18.998-72.85071,verified,18.998,72.85071,18,18
776601,2023-08-26 10:12:48.434,18.17254-74.60784,verified,18.17254,74.60784,18,18
2247445,2023-12-14 15:29:09.053,17.41653-78.43833,verified,17.41653,78.43833,17,17
2927967,2023-11-15 11:05:02.651,18.42937-79.12332,verified,18.42937,79.12332,18,18
2375782,2023-11-18 11:24:37.073,19.07848-73.00022,verified,19.07848,73.00022,19,19
281139,2023-11-21 16:58:57.956,19.19791-73.16605,verified,19.19791,73.16605,19,19
3148204,2023-09-01 08:21:43.228,16.54341-74.6718,verified,16.54341,74.6718,16,16
2137971,2023-09-23 05:47:02.401,19.75148-75.71389,verified,19.75148,75.71389,19,19
475975,2023-10-09 05:32:28.584,18.47127-73.85745,verified,18.47127,73.85745,18,18
1838640,2023-10-21 08:58:04.226,17.39962-78.47793,verified,17.39962,78.47793,17,17
357438,2023-12-22 17:14:57.304,17.49591-78.3654,verified,17.49591,78.3654,17,17
1671432,2023-11-18 16:47:33.975,16.71407-74.30838,verified,16.71407,74.30838,16,16
934784,2023-07-13 08:45:35.254,19.24436-73.15732,verified,19.24436,73.15732,19,19
522509,2023-11-20 07:01:34.576,19.33275-77.15129,verified,19.33275,77.15129,19,19
2157691,2023-10-08 15:42:37.767,17.01453-78.2976,verified,17.01453,78.2976,17,17
1062136,2023-10-03 08:01:54.457,18.63846-73.74535,verified,18.63846,73.74535,18,18
1941660,2023-11-20 10:37:56.770,19.11353-72.89051,verified,19.11353,72.89051,19,19
2649161,2023-09-28 09:54:20.476,17.67635-73.41812,verified,17.67635,73.41812,17,17
3245311,2023-11-24 10:53:50.931,17.41681-78.48758,verified,17.41681,78.48758,17,17
1558161,2023-09-26 15:06:52.804,19.05944-73.01621,verified,19.05944,73.01621,19,19
2638952,2023-09-15 09:07:09.668,18.65399-73.8104,verified,18.65399,73.8104,18,18
1700337,2023-07-23 11:45:52.056,19.46876-72.81584,verified,19.46876,72.81584,19,19
2857215,2023-07-04 05:03:32.369,17.75258-78.72112,verified,17.75258,78.72112,17,17
1876374,2023-07-14 04:55:28.862,18.56469-73.82988,verified,18.56469,73.82988,18,18
1780342,2023-11-05 10:30:17.205,19.01943-73.01639,verified,19.01943,73.01639,19,19
927420,2023-09-14 13:52:33.814,18.46298-79.12135,verified,18.46298,79.12135,18,18
3038367,2023-11-18 05:19:17.401,18.86443-79.46139,verified,18.86443,79.46139,18,18
1346539,2023-10-10 03:02:21.566,16.75662-78.00331,verified,16.75662,78.00331,16,16
2271956,2023-12-26 05:38:35.428,18.5137-73.86255,verified,18.5137,73.86255,18,18
528910,2023-10-26 10:07:06.357,17.43562-78.50535,verified,17.43562,78.50535,17,17
1248393,2023-07-21 12:20:48.344,19.25807-72.9884,verified,19.25807,72.9884,19,19
2901208,2023-08-12 05:59:58.491,19.18971-72.8586,verified,19.18971,72.8586,19,19
2109297,2023-11-26 05:54:44.788,19.23601-73.16729,verified,19.23601,73.16729,19,19
1949979,2023-08-05 04:57:28.949,20.0245-72.92344,verified,20.0245,72.92344,20,20
541470,2023-08-18 08:23:39.902,18.55875-73.93174,verified,18.55875,73.93174,18,18
52171,2023-09-02 09:52:10.606,17.51546-78.29581,verified,17.51546,78.29581,17,17
2226646,2023-07-29 06:39:45.854,18.4636-73.97515,verified,18.4636,73.97515,18,18
3052270,2023-12-15 07:28:50.655,18.50927-73.86822,verified,18.50927,73.86822,18,18
760084,2023-08-05 17:01:50.281,18.6671-73.85158,verified,18.6671,73.85158,18,18
1678510,2023-09-19 06:48:27.682,19.22875-73.13799,verified,19.22875,73.13799,19,19
96809,2023-09-01 16:28:26.740,18.62395-73.81702,verified,18.62395,73.81702,18,18
1291873,2023-09-17 16:54:31.674,19.89815-75.35802,verified,19.89815,75.35802,19,19
3468204,2023-11-15 15:59:35.448,17.52319-78.43355,verified,17.52319,78.43355,17,17
1825643,2023-11-23 09:04:20.153,17.52855-77.34877,verified,17.52855,77.34877,17,17
1956045,2023-08-13 09:51:08.609,19.24724-72.87135,verified,19.24724,72.87135,19,19
1860734,2023-10-26 10:52:15.231,16.42517-74.57548,verified,16.42517,74.57548,16,16
6929,2023-08-20 06:48:09.182,16.36503-75.20595,verified,16.36503,75.20595,16,16
3515161,2023-08-03 10:59:08.933,19.06121-72.82525,verified,19.06121,72.82525,19,19
1717812,2023-11-30 14:34:52.817,18.45961-73.8643,verified,18.45961,73.8643,18,18
695808,2023-07-19 08:09:57.720,18.03227-76.70552,verified,18.03227,76.70552,18,18
2917471,2023-07-18 06:15:08.204,18.06996-73.04705,verified,18.06996,73.04705,18,18
367842,2023-08-23 06:32:50.491,18.59823-79.22941,verified,18.59823,79.22941,18,18
1650867,2023-10-20 04:47:43.723,18.97355-76.74116,verified,18.97355,76.74116,18,18
2115221,2023-11-09 11:49:18.181,20.15937-72.78862,verified,20.15937,72.78862,20,20
3376324,2023-07-23 15:50:47.100,19.18688-72.84512,verified,19.18688,72.84512,19,19
328439,2023-12-09 13:31:26.387,20.37166-79.00888,verified,20.37166,79.00888,20,20
3047455,2023-07-04 05:14:07.329,17.37484-78.55472,verified,17.37484,78.55472,17,17
3157132,2023-07-15 09:30:26.690,19.20499-73.09237,verified,19.20499,73.09237,19,19
3080626,2023-10-25 06:40:57.934,20.94948-78.95123,verified,20.94948,78.95123,20,20
3232132,2023-07-27 12:14:57.268,18.55439-73.83759,verified,18.55439,73.83759,18,18
2744655,2023-11-03 03:31:43.083,17.43189-78.42754,verified,17.43189,78.42754,17,17
2524656,2023-07-17 06:40:54.858,16.2971-74.11794,verified,16.2971,74.11794,16,16
3337243,2023-12-19 05:43:55.635,19.45929-72.8029,verified,19.45929,72.8029,19,19
573890,2023-12-06 15:19:13.293,19.19681-72.83395,verified,19.19681,72.83395,19,19
3158793,2023-07-04 11:41:25.349,19.08537-72.91136,verified,19.08537,72.91136,19,19
1796624,2023-10-19 09:19:54.997,19.11976-73.02405,verified,19.11976,73.02405,19,19
2892710,2023-09-27 15:58:51.846,19.75799-75.29142,verified,19.75799,75.29142,19,19
2858524,2023-08-13 11:47:38.585,19.9151-77.57215,verified,19.9151,77.57215,19,19
2470424,2023-08-09 13:45:45.511,17.33794-78.50382,verified,17.33794,78.50382,17,17
209096,2023-07-18 10:44:46.895,19.05751-72.86539,verified,19.05751,72.86539,19,19
2316662,2023-07-03 09:36:31.922,19.16303-72.83795,verified,19.16303,72.83795,19,19
834640,2023-08-20 04:06:42.450,15.97695-73.71539,verified,15.97695,73.71539,15,15
3044612,2023-08-30 07:44:36.673,17.37257-78.49587,verified,17.37257,78.49587,17,17
1701355,2023-09-05 11:21:00.911,17.38739-78.44953,verified,17.38739,78.44953,17,17
2575352,2023-12-25 09:33:13.048,17.40883-78.50626,verified,17.40883,78.50626,17,17
2499914,2023-09-22 08:23:03.785,17.38327-78.36657,verified,17.38327,78.36657,17,17
1450402,2023-12-15 10:30:34.815,19.0471-72.86089,verified,19.0471,72.86089,19,19
1134040,2023-12-14 15:44:53.089,19.20861-72.95293,verified,19.20861,72.95293,19,19
1723060,2023-10-03 07:33:45.078,18.55856-73.80539,verified,18.55856,73.80539,18,18
3460544,2023-09-26 08:00:58.465,19.04788-72.91438,verified,19.04788,72.91438,19,19
597497,2023-08-05 08:16:03.283,16.67676-74.45528,verified,16.67676,74.45528,16,16
1483699,2023-12-03 13:36:02.569,19.84904-75.25762,verified,19.84904,75.25762,19,19
1362130,2023-12-19 14:12:57.459,19.11543-72.90738,verified,19.11543,72.90738,19,19
2700874,2023-10-13 03:09:57.216,19.26674-76.78432,verified,19.26674,76.78432,19,19
2100967,2023-12-07 06:15:15.566,19.18672-73.02347,verified,19.18672,73.02347,19,19
3432371,2023-09-05 09:20:39.041,19.20297-73.17532,verified,19.20297,73.17532,19,19
646520,2023-11-11 13:33:32.029,17.39599-78.60734,verified,17.39599,78.60734,17,17
2847400,2023-08-03 06:02:35.341,17.14852-79.40058,verified,17.14852,79.40058,17,17
2509450,2023-09-20 10:56:18.233,17.36383-78.46561,verified,17.36383,78.46561,17,17
662791,2023-08-23 10:38:33.006,20.44254-72.98684,verified,20.44254,72.98684,20,20
3140943,2023-11-24 07:44:36.379,19.18606-72.82977,verified,19.18606,72.82977,19,19
3054461,2023-07-20 05:33:02.548,19.07011-72.83321,verified,19.07011,72.83321,19,19
329935,2023-08-29 09:26:15.675,17.5025-78.32302,verified,17.5025,78.32302,17,17
2554496,2023-09-23 11:57:31.706,19.1173-72.87027,verified,19.1173,72.87027,19,19
1779310,2023-12-10 12:06:56.375,16.66214-74.24856,verified,16.66214,74.24856,16,16
1416513,2023-12-03 05:54:09.072,20.5107-75.35197,verified,20.5107,75.35197,20,20
3133932,2023-09-20 08:25:49.957,17.43918-78.3813,verified,17.43918,78.3813,17,17
2933231,2023-12-13 13:01:02.354,19.08682-72.90179,verified,19.08682,72.90179,19,19
2161429,2023-09-03 10:03:16.478,17.53028-78.51313,verified,17.53028,78.51313,17,17
676726,2023-12-08 15:25:19.878,17.36097-78.46792,verified,17.36097,78.46792,17,17
1233082,2023-11-25 11:59:57.927,19.7485-77.15373,verified,19.7485,77.15373,19,19
361304,2023-09-22 16:07:51.415,17.37331-78.42181,verified,17.37331,78.42181,17,17
667695,2023-12-19 07:40:51.831,18.10602-78.85698,verified,18.10602,78.85698,18,18
816608,2023-09-01 15:36:49.821,20.30241-74.65859,verified,20.30241,74.65859,20,20
3310961,2023-08-12 05:25:24.359,19.0556-73.00455,verified,19.0556,73.00455,19,19
1111891,2023-11-12 04:30:44.924,18.73822-73.67391,verified,18.73822,73.67391,18,18
1015656,2023-11-16 15:11:54.513,17.50751-78.33561,verified,17.50751,78.33561,17,17
421748,2023-08-01 01:00:35.425,15.56955-74.93019,verified,15.56955,74.93019,15,15
450550,2023-07-04 05:22:52.006,17.45066-78.42325,verified,17.45066,78.42325,17,17
1969748,2023-10-21 11:23:50.203,19.29341-72.87129,verified,19.29341,72.87129,19,19
1899594,2023-09-09 13:11:54.151,19.08002-72.82808,verified,19.08002,72.82808,19,19
2752361,2023-11-19 03:41:23.917,18.08865-73.43176,verified,18.08865,73.43176,18,18
1816955,2023-08-28 11:11:51.978,17.48894-78.38251,verified,17.48894,78.38251,17,17
3340866,2023-08-18 10:57:49.184,19.00691-72.81843,verified,19.00691,72.81843,19,19
3099306,2023-10-11 10:14:26.000,18.74706-73.87777,verified,18.74706,73.87777,18,18
2727883,2023-10-12 15:11:39.305,17.44673-78.52397,verified,17.44673,78.52397,17,17
1439455,2023-09-24 05:32:21.611,20.59848-74.19961,verified,20.59848,74.19961,20,20
2851874,2023-11-30 09:45:00.766,17.39954-78.3542,verified,17.39954,78.3542,17,17
181527,2023-11-02 13:26:45.496,19.9733-73.85146,verified,19.9733,73.85146,19,19
1994178,2023-10-10 07:41:58.039,18.35449-79.04791,verified,18.35449,79.04791,18,18
3248895,2023-08-17 06:00:16.247,17.49857-78.31513,verified,17.49857,78.31513,17,17
1837360,2023-11-07 05:21:08.532,17.33987-78.6203,verified,17.33987,78.6203,17,17
1214219,2023-09-12 03:34:01.537,18.62697-73.79993,verified,18.62697,73.79993,18,18
514228,2023-07-31 05:56:30.949,17.35061-76.84558,verified,17.35061,76.84558,17,17
3534299,2023-12-28 10:03:42.109,18.64332-73.77536,verified,18.64332,73.77536,18,18
3367447,2023-11-01 09:20:11.554,19.92339-77.58075,verified,19.92339,77.58075,19,19
2046238,2023-09-07 06:33:04.789,19.24209-72.86362,verified,19.24209,72.86362,19,19
1210442,2023-07-03 04:51:02.621,20.01941-76.03937,verified,20.01941,76.03937,20,20
2730433,2023-08-14 09:57:58.695,17.75216-76.16853,verified,17.75216,76.16853,17,17
3017762,2023-12-28 09:34:24.741,17.37026-78.50075,verified,17.37026,78.50075,17,17
3235832,2023-10-01 08:41:39.702,18.50031-73.77698,verified,18.50031,73.77698,18,18
1224686,2023-07-12 14:57:03.585,17.69058-73.98291,verified,17.69058,73.98291,17,17
714403,2023-10-15 13:41:04.957,17.83497-78.68189,verified,17.83497,78.68189,17,17
109972,2023-08-22 10:33:41.146,17.44358-78.25066,verified,17.44358,78.25066,17,17
253284,2023-08-25 11:09:25.188,18.90724-73.20381,verified,18.90724,73.20381,18,18
3448903,2023-08-15 08:13:51.775,17.48681-78.41125,verified,17.48681,78.41125,17,17
3106770,2023-07-04 05:18:32.030,15.16187-77.37871,verified,15.16187,77.37871,15,15
687409,2023-07-06 09:47:16.194,17.32389-78.10721,verified,17.32389,78.10721,17,17
1688587,2023-12-29 05:42:41.247,18.51377-73.87809,verified,18.51377,73.87809,18,18
1036116,2023-07-07 15:27:46.508,18.61157-73.77693,verified,18.61157,73.77693,18,18
2547392,2023-08-15 07:56:05.240,17.41081-78.43158,verified,17.41081,78.43158,17,17
743551,2023-07-22 08:46:39.583,17.15388-79.61878,verified,17.15388,79.61878,17,17
2995366,2023-11-04 08:08:58.404,16.61842-74.80446,verified,16.61842,74.80446,16,16
1476141,2023-11-03 05:40:35.965,17.58101-76.0853,verified,17.58101,76.0853,17,17
595890,2023-07-05 10:13:27.485,17.46888-78.42328,verified,17.46888,78.42328,17,17
3142120,2023-10-01 07:58:43.529,17.54171-78.38753,verified,17.54171,78.38753,17,17
143521,2023-07-19 07:25:25.458,19.18487-72.83049,verified,19.18487,72.83049,19,19
1069483,2023-08-08 09:24:04.300,19.72707-78.83419,verified,19.72707,78.83419,19,19
300136,2023-10-08 13:33:43.989,19.06647-72.89721,verified,19.06647,72.89721,19,19
