,timestamp,location,status,lat,long,lat_int,long_int
152,2023-11-06 08:39:30.826,26.86667-81.02463,verified,26.86667,81.02463,26,26
153,2023-11-23 05:00:05.073,26.90854-77.29098,verified,26.90854,77.29098,26,26
155,2023-08-30 06:59:16.845,25.43145-79.47139,verified,25.43145,79.47139,25,25
156,2023-09-21 06:36:33.876,28.66555-77.1612,verified,28.66555,77.1612,28,28
159,2023-10-26 09:39:39.122,28.59209-77.31868,verified,28.59209,77.31868,28,28
161,2023-11-22 09:47:59.199,26.9423-83.97377,verified,26.9423,83.97377,26,26
162,2023-12-16 05:56:50.639,28.62613-77.1429,verified,28.62613,77.1429,28,28
164,2023-12-26 12:23:30.845,28.54463-77.36855,verified,28.54463,77.36855,28,28
165,2023-08-11 10:58:45.985,28.67025-77.20498,verified,28.67025,77.20498,28,28
166,2023-09-18 11:06:21.795,28.64074-77.03685,verified,28.64074,77.03685,28,28
170,2023-11-22 06:27:11.266,25.33731-79.40128,verified,25.33731,79.40128,25,25
171,2023-09-30 04:23:45.299,28.70228-77.31132,verified,28.70228,77.31132,28,28
172,2023-09-08 13:00:48.086,27.6649-78.7321,verified,27.6649,78.7321,27,27
178,2023-12-12 05:57:35.418,28.64571-77.18669,verified,28.64571,77.18669,28,28
183,2023-12-04 13:32:30.997,28.63845-77.34433,verified,28.63845,77.34433,28,28
184,2023-07-01 06:11:43.704,28.45697-78.79272,verified,28.45697,78.79272,28,28
202,2023-08-17 12:54:49.214,28.63852-77.20385,verified,28.63852,77.20385,28,28
210,2023-08-31 13:44:13.009,28.62889-77.14934,verified,28.62889,77.14934,28,28
217,2023-08-22 10:21:44.194,28.65697-77.16364,verified,28.65697,77.16364,28,28
218,2023-11-26 09:14:48.657,29.97326-77.66453,verified,29.97326,77.66453,29,29
221,2023-08-17 15:39:32.371,28.50694-77.17657,verified,28.50694,77.17657,28,28
224,2023-10-21 08:42:16.542,28.48342-77.01393,verified,28.48342,77.01393,28,28
226,2023-08-08 05:01:53.867,25.45169-81.88056,verified,25.45169,81.88056,25,25
227,2023-11-02 08:17:33.408,26.78707-79.03138,verified,26.78707,79.03138,26,26
237,2023-12-06 03:50:02.553,26.79165-80.92619,verified,26.79165,80.92619,26,26
256,2023-11-06 10:53:20.095,29.87276-77.87082,verified,29.87276,77.87082,29,29
257,2023-10-15 07:41:06.441,26.54233-80.48106,verified,26.54233,80.48106,26,26
260,2023-08-28 07:25:01.910,28.58464-77.36711,verified,28.58464,77.36711,28,28
265,2023-12-05 08:39:38.937,28.63684-78.94281,verified,28.63684,78.94281,28,28
267,2023-09-03 07:42:07.755,28.55805-77.21015,verified,28.55805,77.21015,28,28
272,2023-11-01 04:39:04.176,28.68184-77.33325,verified,28.68184,77.33325,28,28
289,2023-09-19 06:17:32.360,28.55508-77.29812,verified,28.55508,77.29812,28,28
296,2023-12-21 13:14:24.458,28.13903-77.18716,verified,28.13903,77.18716,28,28
302,2023-11-02 17:52:40.356,26.55386-79.39706,verified,26.55386,79.39706,26,26
303,2023-08-22 07:19:17.830,25.40389-82.56402,verified,25.40389,82.56402,25,25
304,2023-08-03 14:22:35.131,27.75973-78.12134,verified,27.75973,78.12134,27,27
306,2023-12-01 13:19:35.012,28.63063-77.10334,verified,28.63063,77.10334,28,28
308,2023-12-15 09:34:57.259,28.65872-77.43366,verified,28.65872,77.43366,28,28
316,2023-08-21 11:04:28.751,28.36315-77.33458,verified,28.36315,77.33458,28,28
320,2023-11-27 10:43:18.642,28.34941-79.42281,verified,28.34941,79.42281,28,28
323,2023-09-02 17:22:15.256,29.00144-79.39673,verified,29.00144,79.39673,29,29
330,2023-07-28 10:43:16.780,24.54036-81.27321,verified,24.54036,81.27321,24,24
334,2023-11-22 05:54:35.046,28.83119-77.11304,verified,28.83119,77.11304,28,28
342,2023-12-19 05:43:17.849,28.63045-77.27485,verified,28.63045,77.27485,28,28
344,2023-10-08 09:56:50.121,28.95197-77.72223,verified,28.95197,77.72223,28,28
347,2023-11-16 10:44:32.821,26.25335-78.13768,verified,26.25335,78.13768,26,26
357,2023-12-15 11:17:57.442,26.48379-80.32168,verified,26.48379,80.32168,26,26
358,2023-07-29 05:09:41.855,28.35252-77.29264,verified,28.35252,77.29264,28,28
360,2023-09-09 20:06:10.792,28.62468-77.41711,verified,28.62468,77.41711,28,28
371,2023-11-27 10:44:51.725,28.60991-77.36086,verified,28.60991,77.36086,28,28
383,2023-09-20 07:17:07.580,28.55042-77.12131,verified,28.55042,77.12131,28,28
387,2023-10-28 11:48:11.161,28.5891-77.31485,verified,28.5891,77.31485,28,28
388,2023-08-17 11:59:42.804,28.95447-77.85937,verified,28.95447,77.85937,28,28
389,2023-09-03 11:01:59.171,28.289-77.26207,verified,28.289,77.26207,28,28
393,2023-07-22 11:18:58.699,28.86317-78.75216,verified,28.86317,78.75216,28,28
397,2023-08-04 15:07:45.558,28.46384-77.08132,verified,28.46384,77.08132,28,28
411,2023-08-20 05:17:31.968,26.7718-82.64547,verified,26.7718,82.64547,26,26
415,2023-07-24 08:02:34.550,27.46959-78.42433,verified,27.46959,78.42433,27,27
418,2023-08-25 10:06:08.285,27.60833-77.0393,verified,27.60833,77.0393,27,27
420,2023-09-16 07:54:17.980,27.22599-79.01867,verified,27.22599,79.01867,27,27
425,2023-11-17 12:38:32.233,28.58016-77.36689,verified,28.58016,77.36689,28,28
426,2023-07-26 11:59:21.694,23.11889-79.92457,verified,23.11889,79.92457,23,23
430,2023-11-01 08:36:45.695,24.31669-80.97381,verified,24.31669,80.97381,24,24
431,2023-07-15 07:50:38.200,28.5886-77.08822,verified,28.5886,77.08822,28,28
436,2023-07-29 10:52:15.999,28.62725-77.37258,verified,28.62725,77.37258,28,28
438,2023-10-27 06:28:13.930,27.70863-80.90954,verified,27.70863,80.90954,27,27
441,2023-06-30 13:29:20.114,26.58528-83.56844,verified,26.58528,83.56844,26,26
442,2023-11-17 10:51:49.079,26.07311-83.18296,verified,26.07311,83.18296,26,26
450,2023-09-12 07:09:41.888,25.33338-82.98559,verified,25.33338,82.98559,25,25
453,2023-07-09 06:42:25.252,27.16509-78.00555,verified,27.16509,78.00555,27,27
456,2023-12-22 14:05:49.558,28.80577-77.07994,verified,28.80577,77.07994,28,28
460,2023-08-28 05:31:51.235,28.48643-77.02798,verified,28.48643,77.02798,28,28
464,2023-12-09 04:16:20.309,23.95418-79.64292,verified,23.95418,79.64292,23,23
471,2023-11-21 08:16:40.620,28.57412-77.23791,verified,28.57412,77.23791,28,28
474,2023-08-10 07:54:38.660,28.64251-77.17847,verified,28.64251,77.17847,28,28
485,2023-10-01 09:17:31.739,28.59121-77.30314,verified,28.59121,77.30314,28,28
500,2023-11-14 06:10:27.769,25.44004-81.85931,verified,25.44004,81.85931,25,25
517,2023-09-28 05:08:13.470,24.07443-80.79501,verified,24.07443,80.79501,24,24
523,2023-12-24 14:02:21.316,28.65247-77.19182,verified,28.65247,77.19182,28,28
524,2023-12-02 15:01:31.114,28.46845-77.09128,verified,28.46845,77.09128,28,28
534,2023-08-16 08:33:13.248,26.18046-78.13105,verified,26.18046,78.13105,26,26
538,2023-12-20 07:17:14.289,28.73566-77.16847,verified,28.73566,77.16847,28,28
546,2023-08-31 13:03:29.062,29.92519-78.10683,verified,29.92519,78.10683,29,29
559,2023-07-08 05:43:19.087,28.4238-77.53778,verified,28.4238,77.53778,28,28
560,2023-07-11 09:10:35.922,24.57703-77.74019,verified,24.57703,77.74019,24,24
561,2023-09-20 12:50:09.703,26.86084-81.02654,verified,26.86084,81.02654,26,26
569,2023-07-05 09:50:23.973,28.67113-77.46294,verified,28.67113,77.46294,28,28
574,2023-08-22 05:16:56.710,28.94565-79.81785,verified,28.94565,79.81785,28,28
576,2023-08-12 11:42:38.817,28.44586-77.06484,verified,28.44586,77.06484,28,28
577,2023-07-23 06:27:39.390,28.67252-77.11213,verified,28.67252,77.11213,28,28
583,2023-07-05 14:39:32.947,28.57608-77.25765,verified,28.57608,77.25765,28,28
591,2023-09-20 11:20:15.727,26.95994-78.95446,verified,26.95994,78.95446,26,26
592,2023-12-28 07:04:42.246,28.60213-77.35393,verified,28.60213,77.35393,28,28
593,2023-10-29 11:23:11.482,28.64946-77.18047,verified,28.64946,77.18047,28,28
595,2023-07-18 06:13:28.639,28.64668-77.09911,verified,28.64668,77.09911,28,28
599,2023-10-04 17:20:39.467,28.67417-77.27452,verified,28.67417,77.27452,28,28
606,2023-11-28 09:17:51.611,28.68981-77.27447,verified,28.68981,77.27447,28,28
612,2023-08-23 04:38:13.003,29.03297-77.66949,verified,29.03297,77.66949,29,29
614,2023-09-21 09:10:50.393,29.91737-77.30462,verified,29.91737,77.30462,29,29
621,2023-10-12 14:44:32.722,28.6323-77.11857,verified,28.6323,77.11857,28,28
628,2023-09-30 06:58:12.304,26.52214-80.27646,verified,26.52214,80.27646,26,26
629,2023-10-16 13:57:34.666,27.55646-80.69582,verified,27.55646,80.69582,27,27
631,2023-09-11 14:18:45.437,28.36014-77.27425,verified,28.36014,77.27425,28,28
640,2023-11-07 11:04:34.803,28.46209-77.04536,verified,28.46209,77.04536,28,28
643,2023-07-15 07:38:10.119,28.37263-77.32015,verified,28.37263,77.32015,28,28
646,2023-08-29 12:08:33.622,23.18138-77.49594,verified,23.18138,77.49594,23,23
654,2023-09-12 10:46:37.144,28.73069-77.12753,verified,28.73069,77.12753,28,28
660,2023-09-27 08:55:11.734,25.48745-81.87638,verified,25.48745,81.87638,25,25
661,2023-10-13 02:29:14.642,26.45512-83.80637,verified,26.45512,83.80637,26,26
674,2023-10-12 14:21:35.100,27.21815-77.48367,verified,27.21815,77.48367,27,27
681,2023-09-01 08:31:06.454,26.99742-80.16536,verified,26.99742,80.16536,26,26
694,2023-11-11 04:10:10.548,23.78427-79.46077,verified,23.78427,79.46077,23,23
699,2023-09-21 06:25:38.912,28.63439-77.05656,verified,28.63439,77.05656,28,28
711,2023-09-10 06:51:55.204,26.201-78.20329,verified,26.201,78.20329,26,26
717,2023-08-21 11:13:22.808,28.08194-77.8464,verified,28.08194,77.8464,28,28
723,2023-11-18 15:23:49.367,28.63471-77.08149,verified,28.63471,77.08149,28,28
725,2023-11-08 10:26:18.109,28.40312-77.28929,verified,28.40312,77.28929,28,28
726,2023-09-20 06:39:13.027,28.68386-77.41577,verified,28.68386,77.41577,28,28
732,2023-10-12 17:57:19.259,28.5363-77.09013,verified,28.5363,77.09013,28,28
743,2023-09-12 07:41:49.896,28.68606-77.13305,verified,28.68606,77.13305,28,28
744,2023-07-07 10:02:51.570,28.66103-77.28739,verified,28.66103,77.28739,28,28
747,2023-12-28 05:48:08.513,26.84198-80.86024,verified,26.84198,80.86024,26,26
756,2023-07-02 09:56:53.241,23.25216-77.46465,verified,23.25216,77.46465,23,23
763,2023-10-19 11:27:38.554,28.40806-77.83258,verified,28.40806,77.83258,28,28
766,2023-12-16 06:17:25.566,26.79846-80.89465,verified,26.79846,80.89465,26,26
770,2023-11-28 09:44:14.964,26.85836-80.9755,verified,26.85836,80.9755,26,26
777,2023-12-23 10:57:49.660,25.48892-81.87329,verified,25.48892,81.87329,25,25
787,2023-07-29 12:35:45.457,23.16093-79.78502,verified,23.16093,79.78502,23,23
791,2023-11-29 08:44:36.925,26.88623-80.99525,verified,26.88623,80.99525,26,26
793,2023-11-04 05:58:54.265,25.29032-79.87529,verified,25.29032,79.87529,25,25
796,2023-12-14 05:27:59.521,28.53599-77.09236,verified,28.53599,77.09236,28,28
801,2023-10-10 09:42:55.502,26.84836-80.86334,verified,26.84836,80.86334,26,26
818,2023-09-10 06:03:12.411,25.68682-82.40498,verified,25.68682,82.40498,25,25
819,2023-10-19 12:06:20.361,27.15743-78.04797,verified,27.15743,78.04797,27,27
826,2023-12-10 10:20:46.703,28.6897-77.07342,verified,28.6897,77.07342,28,28
828,2023-07-27 15:07:12.873,28.63573-77.37144,verified,28.63573,77.37144,28,28
829,2023-10-17 12:00:06.055,26.91551-80.96196,verified,26.91551,80.96196,26,26
836,2023-11-18 11:54:16.163,28.66041-77.27268,verified,28.66041,77.27268,28,28
838,2023-08-01 07:49:39.399,26.77253-80.98957,verified,26.77253,80.98957,26,26
840,2023-08-15 14:29:50.459,23.24968-77.47619,verified,23.24968,77.47619,23,23
848,2023-08-11 13:44:36.076,25.18869-82.15318,verified,25.18869,82.15318,25,25
849,2023-12-12 05:20:36.958,28.62757-77.24376,verified,28.62757,77.24376,28,28
850,2023-08-03 03:59:54.982,26.71762-79.92424,verified,26.71762,79.92424,26,26
851,2023-11-16 15:36:28.318,28.68653-77.29297,verified,28.68653,77.29297,28,28
853,2023-07-10 11:54:44.066,25.57674-83.55542,verified,25.57674,83.55542,25,25
866,2023-08-10 15:05:00.190,28.5775-77.24329,verified,28.5775,77.24329,28,28
867,2023-10-04 05:37:49.469,26.79046-80.92503,verified,26.79046,80.92503,26,26
868,2023-08-13 03:26:08.154,29.85852-77.86846,verified,29.85852,77.86846,29,29
870,2023-08-10 05:44:54.521,24.11166-82.6367,verified,24.11166,82.6367,24,24
879,2023-08-16 05:23:59.008,28.7065-77.07781,verified,28.7065,77.07781,28,28
888,2023-11-26 05:43:35.260,28.72492-77.09384,verified,28.72492,77.09384,28,28
891,2023-10-21 11:10:09.517,26.01-83.57397,verified,26.01,83.57397,26,26
894,2023-09-26 10:36:33.960,26.18812-83.13809,verified,26.18812,83.13809,26,26
895,2023-08-11 13:40:09.589,28.42434-77.07058,verified,28.42434,77.07058,28,28
904,2023-07-13 11:45:34.713,28.63128-77.2749,verified,28.63128,77.2749,28,28
905,2023-09-25 12:39:38.106,28.64011-77.37611,verified,28.64011,77.37611,28,28
908,2023-09-22 12:08:52.430,28.60741-77.22489,verified,28.60741,77.22489,28,28
917,2023-07-25 09:22:12.902,28.52851-77.3872,verified,28.52851,77.3872,28,28
927,2023-10-29 07:51:32.496,28.70991-77.14394,verified,28.70991,77.14394,28,28
957,2023-11-01 09:45:52.220,28.65222-77.47934,verified,28.65222,77.47934,28,28
958,2023-12-16 03:58:05.727,26.17743-78.15591,verified,26.17743,78.15591,26,26
973,2023-10-05 05:37:28.043,26.49398-82.23735,verified,26.49398,82.23735,26,26
981,2023-10-05 12:19:56.704,27.96309-80.77856,verified,27.96309,80.77856,27,27
984,2023-09-21 16:11:23.613,29.27806-77.29852,verified,29.27806,77.29852,29,29
987,2023-12-14 07:55:39.324,28.59667-77.32405,verified,28.59667,77.32405,28,28
989,2023-09-15 04:38:26.687,28.83115-77.73895,verified,28.83115,77.73895,28,28
992,2023-08-12 09:09:52.185,28.74705-77.11548,verified,28.74705,77.11548,28,28
994,2023-11-16 08:00:18.505,28.53702-77.2744,verified,28.53702,77.2744,28,28
1011,2023-11-04 10:28:17.370,28.60754-77.43647,verified,28.60754,77.43647,28,28
1016,2023-12-28 15:39:09.837,26.23462-78.15097,verified,26.23462,78.15097,26,26
1027,2023-08-28 16:26:39.826,28.4738-77.511,verified,28.4738,77.511,28,28
1044,2023-10-18 05:32:52.024,26.50242-78.01008,verified,26.50242,78.01008,26,26
1050,2023-08-18 15:19:08.923,26.84052-80.85281,verified,26.84052,80.85281,26,26
1059,2023-07-28 04:19:33.479,26.12478-79.75132,verified,26.12478,79.75132,26,26
1062,2023-08-29 12:40:12.547,28.62322-77.29519,verified,28.62322,77.29519,28,28
1064,2023-08-05 14:17:39.183,28.48328-77.51834,verified,28.48328,77.51834,28,28
1065,2023-12-12 07:26:00.496,28.6913-77.15969,verified,28.6913,77.15969,28,28
1068,2023-12-23 16:24:13.494,26.80927-83.39788,verified,26.80927,83.39788,26,26
1073,2023-10-30 08:47:37.928,28.54767-77.25227,verified,28.54767,77.25227,28,28
1075,2023-08-28 09:05:50.993,28.0768-80.47385,verified,28.0768,80.47385,28,28
1077,2023-12-18 14:00:37.868,23.27656-77.40562,verified,23.27656,77.40562,23,23
1082,2023-12-15 10:17:41.452,28.49777-77.07913,verified,28.49777,77.07913,28,28
1096,2023-12-08 11:31:11.425,28.10075-77.00701,verified,28.10075,77.00701,28,28
1101,2023-08-19 09:40:55.488,28.62808-77.30997,verified,28.62808,77.30997,28,28
1102,2023-09-23 08:31:24.793,28.35854-79.42747,verified,28.35854,79.42747,28,28
1104,2023-10-17 08:25:31.759,28.61452-77.37744,verified,28.61452,77.37744,28,28
1110,2023-07-24 11:57:44.173,26.3983-80.37186,verified,26.3983,80.37186,26,26
1112,2023-08-16 12:52:34.578,29.03425-77.68443,verified,29.03425,77.68443,29,29
1113,2023-11-18 06:07:41.496,26.20031-81.75559,verified,26.20031,81.75559,26,26
1120,2023-08-14 06:59:06.749,25.42505-77.65575,verified,25.42505,77.65575,25,25
1122,2023-12-27 03:34:24.318,28.68905-77.3448,verified,28.68905,77.3448,28,28
1126,2023-09-30 05:54:41.390,25.34597-82.7069,verified,25.34597,82.7069,25,25
1127,2023-12-27 07:23:03.530,29.50089-78.13007,verified,29.50089,78.13007,29,29
1129,2023-10-06 09:55:24.775,28.50274-77.09047,verified,28.50274,77.09047,28,28
1132,2023-09-13 07:19:50.594,28.60657-77.50036,verified,28.60657,77.50036,28,28
1143,2023-08-02 16:32:34.720,28.6193-77.06117,verified,28.6193,77.06117,28,28
1147,2023-11-03 11:41:57.248,27.8623-77.08648,verified,27.8623,77.08648,27,27
1148,2023-10-16 13:29:22.094,24.21228-83.96201,verified,24.21228,83.96201,24,24
1156,2023-11-10 11:45:22.126,28.71611-77.20328,verified,28.71611,77.20328,28,28
1158,2023-08-06 17:11:55.406,28.53347-77.05834,verified,28.53347,77.05834,28,28
1160,2023-06-30 15:46:04.529,26.85884-80.88644,verified,26.85884,80.88644,26,26
1162,2023-11-30 12:32:45.185,28.59286-77.31782,verified,28.59286,77.31782,28,28
1163,2023-10-29 13:11:15.337,28.63351-77.43184,verified,28.63351,77.43184,28,28
1164,2023-10-18 11:05:27.799,28.53281-77.05982,verified,28.53281,77.05982,28,28
1170,2023-11-15 15:18:25.359,28.54242-77.18582,verified,28.54242,77.18582,28,28
1194,2023-07-17 07:26:18.036,28.3237-77.32263,verified,28.3237,77.32263,28,28
1195,2023-11-01 04:15:12.077,28.52645-77.1016,verified,28.52645,77.1016,28,28
1201,2023-08-26 04:05:15.292,28.62332-77.05384,verified,28.62332,77.05384,28,28
1214,2023-09-13 07:34:35.252,28.684-77.38117,verified,28.684,77.38117,28,28
1215,2023-11-21 11:54:27.628,27.56986-77.88657,verified,27.56986,77.88657,27,27
1222,2023-10-13 06:15:23.572,28.40379-78.66763,verified,28.40379,78.66763,28,28
1224,2023-09-20 04:45:19.209,28.16257-77.26071,verified,28.16257,77.26071,28,28
1245,2023-11-04 14:51:59.798,29.39555-77.19932,verified,29.39555,77.19932,29,29
1247,2023-09-05 15:51:53.121,28.62855-77.28879,verified,28.62855,77.28879,28,28
1250,2023-09-04 18:17:35.101,28.34544-77.55123,verified,28.34544,77.55123,28,28
1255,2023-09-28 05:39:50.283,27.27869-83.06035,verified,27.27869,83.06035,27,27
1259,2023-08-17 14:22:21.786,28.57134-77.32614,verified,28.57134,77.32614,28,28
1264,2023-11-13 08:37:37.686,27.38862-80.1294,verified,27.38862,80.1294,27,27
1270,2023-10-27 04:42:00.228,28.4738-77.02207,verified,28.4738,77.02207,28,28
1275,2023-12-21 10:17:58.044,26.89259-80.95692,verified,26.89259,80.95692,26,26
1285,2023-08-11 07:03:26.047,27.70129-79.45079,verified,27.70129,79.45079,27,27
1292,2023-09-20 13:46:29.163,26.22832-78.21382,verified,26.22832,78.21382,26,26
1304,2023-08-11 08:35:59.847,28.63586-77.33386,verified,28.63586,77.33386,28,28
1312,2023-08-31 08:36:01.176,28.65733-77.2005,verified,28.65733,77.2005,28,28
1324,2023-12-12 09:19:32.276,25.85422-81.54644,verified,25.85422,81.54644,25,25
1328,2023-09-14 12:17:29.241,28.32227-77.33962,verified,28.32227,77.33962,28,28
1335,2023-08-14 04:58:59.385,28.43084-77.50627,verified,28.43084,77.50627,28,28
1336,2023-08-19 10:33:25.536,28.95615-77.71918,verified,28.95615,77.71918,28,28
1338,2023-10-06 07:54:00.747,28.50132-77.04655,verified,28.50132,77.04655,28,28
1343,2023-08-14 10:37:58.869,28.65145-77.10075,verified,28.65145,77.10075,28,28
1361,2023-09-07 09:04:18.132,28.75463-77.15347,verified,28.75463,77.15347,28,28
1367,2023-09-16 12:09:42.524,28.47495-77.12925,verified,28.47495,77.12925,28,28
1371,2023-08-18 06:05:07.000,28.62493-77.03563,verified,28.62493,77.03563,28,28
1374,2023-08-28 10:50:32.334,28.50712-77.08899,verified,28.50712,77.08899,28,28
1377,2023-07-25 06:12:11.962,24.24452-80.74797,verified,24.24452,80.74797,24,24
1385,2023-08-12 06:24:28.597,28.57203-77.32497,verified,28.57203,77.32497,28,28
1395,2023-07-14 06:26:56.546,28.50997-77.06379,verified,28.50997,77.06379,28,28
1400,2023-12-11 07:42:47.836,28.55594-77.34611,verified,28.55594,77.34611,28,28
1408,2023-08-21 11:46:22.824,28.64809-77.11444,verified,28.64809,77.11444,28,28
1413,2023-10-28 06:59:48.566,27.58192-81.85643,verified,27.58192,81.85643,27,27
1419,2023-12-03 13:06:55.992,28.45086-77.02068,verified,28.45086,77.02068,28,28
1424,2023-09-22 04:19:54.156,25.33584-83.02399,verified,25.33584,83.02399,25,25
1436,2023-09-22 08:07:03.879,28.44126-77.10309,verified,28.44126,77.10309,28,28
1443,2023-12-22 08:47:51.887,28.64113-77.22794,verified,28.64113,77.22794,28,28
1445,2023-09-14 11:46:20.643,23.64547-77.07204,verified,23.64547,77.07204,23,23
1446,2023-11-06 06:11:22.627,29.94367-78.0671,verified,29.94367,78.0671,29,29
1449,2023-11-01 15:41:30.909,26.96753-82.46394,verified,26.96753,82.46394,26,26
1458,2023-10-11 02:42:06.016,26.25921-78.22302,verified,26.25921,78.22302,26,26
1463,2023-09-18 16:05:48.484,28.59544-77.31105,verified,28.59544,77.31105,28,28
1465,2023-10-19 07:59:41.341,29.46896-77.7919,verified,29.46896,77.7919,29,29
1473,2023-11-04 07:01:49.628,28.92644-77.05684,verified,28.92644,77.05684,28,28
1481,2023-12-21 05:57:47.829,26.85102-80.841,verified,26.85102,80.841,26,26
1483,2023-10-06 12:43:53.480,28.62144-77.05994,verified,28.62144,77.05994,28,28
1489,2023-07-07 15:04:39.516,28.50424-77.06641,verified,28.50424,77.06641,28,28
1490,2023-08-14 08:47:28.112,25.7599-83.02187,verified,25.7599,83.02187,25,25
1494,2023-10-15 05:14:41.475,27.20607-77.92978,verified,27.20607,77.92978,27,27
1500,2023-08-08 08:05:24.080,28.53801-77.14503,verified,28.53801,77.14503,28,28
1501,2023-10-20 13:04:00.038,26.68639-82.26016,verified,26.68639,82.26016,26,26
1503,2023-11-14 05:48:32.575,28.3233-77.42481,verified,28.3233,77.42481,28,28
1511,2023-08-02 02:45:01.980,24.5303-81.33289,verified,24.5303,81.33289,24,24
1512,2023-07-05 05:18:56.769,28.67657-77.20633,verified,28.67657,77.20633,28,28
1514,2023-12-22 07:13:59.764,28.9802-79.41004,verified,28.9802,79.41004,28,28
1522,2023-11-21 04:16:02.972,28.59292-77.39562,verified,28.59292,77.39562,28,28
1524,2023-10-30 14:36:00.776,29.97232-77.66875,verified,29.97232,77.66875,29,29
1533,2023-09-23 15:08:07.761,29.61429-78.33949,verified,29.61429,78.33949,29,29
1540,2023-07-16 06:43:55.669,27.28602-79.95259,verified,27.28602,79.95259,27,27
1542,2023-10-27 11:13:14.030,26.93822-82.49659,verified,26.93822,82.49659,26,26
1549,2023-09-22 15:07:36.671,27.31501-78.01031,verified,27.31501,78.01031,27,27
1557,2023-07-10 12:05:49.717,28.4612-77.09934,verified,28.4612,77.09934,28,28
1562,2023-12-22 11:19:58.793,29.61868-77.43237,verified,29.61868,77.43237,29,29
1573,2023-07-25 13:41:39.811,27.11008-82.78342,verified,27.11008,82.78342,27,27
1574,2023-10-25 15:06:54.350,26.04395-81.86768,verified,26.04395,81.86768,26,26
1576,2023-08-09 11:30:53.612,28.57897-77.08048,verified,28.57897,77.08048,28,28
1579,2023-12-22 03:03:37.313,28.60981-77.3522,verified,28.60981,77.3522,28,28
1582,2023-07-24 15:17:10.831,26.20369-83.96936,verified,26.20369,83.96936,26,26
1583,2023-10-09 09:43:06.453,25.47377-80.33552,verified,25.47377,80.33552,25,25
1584,2023-12-22 10:43:36.829,28.79132-77.24484,verified,28.79132,77.24484,28,28
1586,2023-09-12 15:40:02.844,28.63212-77.46307,verified,28.63212,77.46307,28,28
1587,2023-09-26 09:49:35.492,25.92311-82.50488,verified,25.92311,82.50488,25,25
1588,2023-07-27 04:46:45.414,28.81933-78.57429,verified,28.81933,78.57429,28,28
1597,2023-11-14 12:09:03.892,28.74881-77.15429,verified,28.74881,77.15429,28,28
1602,2023-10-07 07:23:56.263,26.83706-80.93024,verified,26.83706,80.93024,26,26
1604,2023-09-14 09:16:48.397,28.46453-77.10104,verified,28.46453,77.10104,28,28
