,timestamp,location,status,lat,long,lat_int,long_int
9799,2023-10-31 14:06:07.668,32.27552-75.65184,verified,32.27552,75.65184,32,32
9913,2023-12-12 10:07:33.250,32.55583-75.01014,verified,32.55583,75.01014,32,32
9989,2023-11-01 11:20:03.985,33.0465-74.50273,verified,33.0465,74.50273,33,33
10298,2023-12-04 05:12:11.741,32.71739-74.89251,verified,32.71739,74.89251,32,32
10655,2023-10-06 05:12:15.688,34.24622-74.65046,verified,34.24622,74.65046,34,34
10720,2023-09-14 12:55:41.734,32.3676-75.60728,verified,32.3676,75.60728,32,32
10734,2023-11-28 14:16:59.908,33.95997-74.77317,verified,33.95997,74.77317,33,33
11332,2023-09-21 11:25:38.890,34.08691-74.80529,verified,34.08691,74.80529,34,34
11407,2023-08-04 08:09:51.227,34.01594-74.8242,verified,34.01594,74.8242,34,34
11714,2023-10-15 07:01:09.563,32.79095-74.76566,verified,32.79095,74.76566,32,32
11767,2023-08-02 10:46:54.809,33.62115-75.37594,verified,33.62115,75.37594,33,33
11826,2023-10-23 14:23:41.212,33.88954-77.75286,verified,33.88954,77.75286,33,33
12090,2023-07-31 13:03:13.872,33.88298-74.98253,verified,33.88298,74.98253,33,33
12234,2023-10-04 17:20:20.926,33.90358-74.92379,verified,33.90358,74.92379,33,33
12301,2023-10-18 07:03:43.246,34.26184-74.67059,verified,34.26184,74.67059,34,34
12420,2023-07-17 06:29:17.960,32.55266-76.11226,verified,32.55266,76.11226,32,32
12507,2023-09-15 04:03:51.912,34.09484-74.58979,verified,34.09484,74.58979,34,34
12807,2023-10-02 12:19:05.010,32.62296-74.9239,verified,32.62296,74.9239,32,32
12846,2023-07-07 12:29:06.516,34.24212-74.45274,verified,34.24212,74.45274,34,34
12909,2023-07-15 09:46:07.128,33.30329-75.77128,verified,33.30329,75.77128,33,33
12911,2023-09-08 11:54:26.472,33.76892-74.0947,verified,33.76892,74.0947,33,33
13171,2023-12-16 10:18:19.412,32.18814-76.38578,verified,32.18814,76.38578,32,32
13234,2023-10-31 08:55:01.834,34.08131-74.79898,verified,34.08131,74.79898,34,34
13456,2023-09-30 15:13:45.376,32.2039-76.05315,verified,32.2039,76.05315,32,32
13507,2023-12-16 12:08:39.156,32.72873-74.85868,verified,32.72873,74.85868,32,32
13689,2023-07-08 06:50:02.896,34.18942-74.77172,verified,34.18942,74.77172,34,34
13695,2023-12-06 14:34:14.928,32.7837-74.88865,verified,32.7837,74.88865,32,32
13773,2023-07-06 14:17:25.563,34.5542-76.13154,verified,34.5542,76.13154,34,34
13978,2023-12-23 15:01:49.963,32.15402-76.26365,verified,32.15402,76.26365,32,32
14178,2023-07-05 05:47:24.312,32.14173-76.32085,verified,32.14173,76.32085,32,32
14218,2023-12-19 14:54:54.931,32.27305-75.67347,verified,32.27305,75.67347,32,32
14282,2023-10-25 10:57:50.655,32.56158-75.11524,verified,32.56158,75.11524,32,32
14285,2023-12-27 05:25:59.082,32.60049-75.6075,verified,32.60049,75.6075,32,32
14305,2023-09-21 07:15:22.396,34.21465-74.41391,verified,34.21465,74.41391,34,34
14392,2023-09-06 08:22:39.809,32.79904-74.91182,verified,32.79904,74.91182,32,32
14703,2023-07-09 05:25:55.991,34.11883-74.46227,verified,34.11883,74.46227,34,34
14914,2023-08-22 05:59:38.815,32.79279-74.93265,verified,32.79279,74.93265,32,32
14920,2023-10-06 09:56:50.743,32.25956-75.62187,verified,32.25956,75.62187,32,32
15287,2023-09-28 10:59:24.187,32.90036-74.94587,verified,32.90036,74.94587,32,32
15711,2023-12-09 10:20:09.967,33.64948-75.02255,verified,33.64948,75.02255,33,33
15744,2023-12-12 09:41:25.238,34.05226-74.39926,verified,34.05226,74.39926,34,34
15798,2023-11-24 10:37:19.663,32.14496-76.27724,verified,32.14496,76.27724,32,32
15959,2023-10-23 10:43:50.243,32.07853-76.5106,verified,32.07853,76.5106,32,32
16032,2023-12-13 08:30:01.717,32.45124-75.90932,verified,32.45124,75.90932,32,32
16267,2023-12-16 15:14:42.505,33.78632-75.09978,verified,33.78632,75.09978,33,33
16520,2023-09-24 05:27:24.423,32.69254-74.8836,verified,32.69254,74.8836,32,32
16541,2023-12-14 08:59:33.628,32.92544-75.1385,verified,32.92544,75.1385,32,32
16630,2023-08-23 12:59:19.514,33.20753-74.28024,verified,33.20753,74.28024,33,33
17008,2023-08-16 12:47:35.549,32.24175-77.18772,verified,32.24175,77.18772,32,32
17185,2023-08-26 15:42:50.295,34.49989-74.43443,verified,34.49989,74.43443,34,34
17387,2023-10-08 07:02:19.437,32.7635-74.84005,verified,32.7635,74.84005,32,32
17621,2023-08-27 10:05:41.791,34.23101-74.6384,verified,34.23101,74.6384,34,34
17633,2023-10-30 06:57:22.120,32.91647-75.13011,verified,32.91647,75.13011,32,32
17670,2023-12-09 09:00:09.568,32.63995-74.79193,verified,32.63995,74.79193,32,32
17725,2023-12-18 07:08:54.050,34.0674-74.94348,verified,34.0674,74.94348,34,34
17779,2023-08-16 07:23:27.162,34.08976-74.79243,verified,34.08976,74.79243,34,34
17833,2023-10-07 02:56:25.069,32.7255-74.86503,verified,32.7255,74.86503,32,32
18346,2023-10-11 07:38:35.684,32.29636-75.62669,verified,32.29636,75.62669,32,32
18484,2023-10-19 09:43:33.317,32.41205-75.45009,verified,32.41205,75.45009,32,32
18562,2023-12-22 08:07:38.609,33.56549-75.27608,verified,33.56549,75.27608,33,33
18694,2023-09-28 14:00:03.624,32.67774-74.82947,verified,32.67774,74.82947,32,32
18888,2023-09-29 13:12:30.655,34.12516-77.53633,verified,34.12516,77.53633,34,34
18976,2023-07-28 04:49:21.804,33.56171-74.97293,verified,33.56171,74.97293,33,33
19341,2023-12-02 08:13:04.469,32.01119-76.65602,verified,32.01119,76.65602,32,32
19393,2023-09-17 11:55:37.810,34.03187-74.77895,verified,34.03187,74.77895,34,34
19584,2023-11-17 09:35:58.827,32.69987-74.85688,verified,32.69987,74.85688,32,32
19603,2023-09-26 16:16:32.326,33.66384-74.89796,verified,33.66384,74.89796,33,33
19634,2023-11-23 06:45:57.114,32.69663-74.90064,verified,32.69663,74.90064,32,32
19995,2023-07-19 07:08:35.105,32.76948-74.80166,verified,32.76948,74.80166,32,32
20517,2023-12-19 07:45:40.716,32.73193-74.87034,verified,32.73193,74.87034,32,32
20571,2023-12-10 07:39:57.151,33.68775-75.04998,verified,33.68775,75.04998,33,33
20601,2023-11-02 04:44:26.843,34.48736-74.06728,verified,34.48736,74.06728,34,34
20828,2023-07-04 13:56:34.651,34.12972-77.56274,verified,34.12972,77.56274,34,34
20895,2023-08-29 12:57:58.438,32.73477-74.83428,verified,32.73477,74.83428,32,32
20950,2023-07-03 16:48:32.763,32.18203-76.34481,verified,32.18203,76.34481,32,32
21104,2023-10-05 11:18:14.615,32.26141-75.64247,verified,32.26141,75.64247,32,32
21326,2023-11-28 06:13:40.154,34.06334-74.81376,verified,34.06334,74.81376,34,34
21652,2023-09-12 12:16:42.738,33.90571-77.74946,verified,33.90571,77.74946,33,33
22168,2023-07-14 08:30:37.233,34.20944-74.46754,verified,34.20944,74.46754,34,34
22182,2023-10-25 02:59:11.665,32.53269-75.97774,verified,32.53269,75.97774,32,32
22241,2023-10-13 07:11:03.767,34.28319-74.4056,verified,34.28319,74.4056,34,34
22489,2023-10-24 06:13:19.382,34.26446-74.90579,verified,34.26446,74.90579,34,34
22716,2023-10-29 04:15:54.259,32.7299-74.86705,verified,32.7299,74.86705,32,32
22805,2023-10-15 11:08:42.753,33.08344-74.83829,verified,33.08344,74.83829,33,33
22839,2023-10-08 15:37:56.586,32.91728-75.13653,verified,32.91728,75.13653,32,32
23050,2023-11-11 11:29:18.625,34.21627-74.78112,verified,34.21627,74.78112,34,34
23347,2023-10-18 12:55:49.089,33.6387-74.9244,verified,33.6387,74.9244,33,33
23359,2023-09-17 09:25:48.488,32.68551-74.87342,verified,32.68551,74.87342,32,32
23438,2023-09-18 08:01:06.217,34.23823-74.63657,verified,34.23823,74.63657,34,34
23568,2023-11-20 11:56:22.850,34.5243-74.39997,verified,34.5243,74.39997,34,34
24016,2023-12-29 05:22:23.432,34.53302-76.15046,verified,34.53302,76.15046,34,34
24322,2023-12-02 14:22:07.227,32.27992-75.65237,verified,32.27992,75.65237,32,32
24395,2023-11-21 04:20:00.295,32.71726-74.8598,verified,32.71726,74.8598,32,32
24633,2023-08-01 04:39:28.217,34.13037-74.70353,verified,34.13037,74.70353,34,34
24932,2023-10-08 07:20:00.081,34.06538-74.8317,verified,34.06538,74.8317,34,34
25358,2023-07-21 15:09:43.029,32.54174-75.64703,verified,32.54174,75.64703,32,32
26240,2023-10-23 12:25:35.497,33.7002-75.12645,verified,33.7002,75.12645,33,33
26435,2023-11-18 06:16:58.098,32.10232-76.53491,verified,32.10232,76.53491,32,32
26747,2023-09-14 16:28:38.248,33.8923-75.05941,verified,33.8923,75.05941,33,33
26970,2023-09-09 04:48:03.251,34.09196-74.82109,verified,34.09196,74.82109,34,34
27270,2023-08-04 04:34:07.818,32.73711-74.86793,verified,32.73711,74.86793,32,32
27622,2023-08-16 11:18:24.982,34.06352-74.75766,verified,34.06352,74.75766,34,34
27723,2023-07-05 07:23:15.494,32.72987-74.83786,verified,32.72987,74.83786,32,32
27752,2023-11-15 10:07:23.396,33.53882-75.24699,verified,33.53882,75.24699,33,33
27858,2023-08-16 07:37:03.030,34.47774-74.1473,verified,34.47774,74.1473,34,34
28160,2023-08-02 14:40:11.991,32.78181-74.82517,verified,32.78181,74.82517,32,32
28318,2023-12-11 12:26:06.620,33.31407-75.76606,verified,33.31407,75.76606,33,33
28330,2023-10-06 08:20:51.927,32.19186-75.46462,verified,32.19186,75.46462,32,32
28542,2023-12-03 11:58:26.310,32.74592-74.83629,verified,32.74592,74.83629,32,32
28701,2023-12-03 09:44:24.769,32.42689-75.53822,verified,32.42689,75.53822,32,32
28831,2023-12-08 10:48:15.452,32.6781-74.86499,verified,32.6781,74.86499,32,32
28869,2023-12-10 02:00:00.041,32.29644-75.76232,verified,32.29644,75.76232,32,32
28881,2023-08-16 15:52:56.057,34.16116-74.89037,verified,34.16116,74.89037,34,34
29000,2023-09-26 11:57:32.417,34.49428-74.28007,verified,34.49428,74.28007,34,34
29133,2023-08-17 12:18:31.241,32.20842-76.32513,verified,32.20842,76.32513,32,32
29198,2023-08-07 06:44:21.537,32.10401-76.52608,verified,32.10401,76.52608,32,32
29201,2023-08-05 10:29:25.531,34.24542-74.50672,verified,34.24542,74.50672,34,34
29491,2023-08-09 11:41:23.811,32.24854-75.62978,verified,32.24854,75.62978,32,32
29499,2023-09-27 03:59:13.139,34.09454-74.7828,verified,34.09454,74.7828,34,34
29773,2023-11-02 07:26:25.318,32.72092-74.87237,verified,32.72092,74.87237,32,32
29825,2023-12-26 09:02:11.932,33.76957-75.17863,verified,33.76957,75.17863,33,33
29826,2023-09-11 13:11:36.068,32.79279-75.79001,verified,32.79279,75.79001,32,32
29968,2023-09-12 11:21:13.679,33.77216-75.23081,verified,33.77216,75.23081,33,33
29983,2023-08-07 18:18:16.138,34.10982-74.88751,verified,34.10982,74.88751,34,34
30188,2023-12-01 09:02:45.972,34.28788-74.47399,verified,34.28788,74.47399,34,34
30299,2023-10-20 10:31:59.631,32.70661-74.86276,verified,32.70661,74.86276,32,32
30319,2023-12-15 21:37:27.514,34.09564-74.80652,verified,34.09564,74.80652,34,34
30454,2023-12-21 08:44:04.925,34.50901-74.16675,verified,34.50901,74.16675,34,34
30482,2023-08-31 16:56:08.674,32.74028-74.86973,verified,32.74028,74.86973,32,32
30631,2023-12-25 11:09:05.656,33.98455-74.79916,verified,33.98455,74.79916,33,33
30891,2023-09-23 10:56:41.203,33.4856-74.25885,verified,33.4856,74.25885,33,33
31006,2023-09-24 05:17:30.528,32.71473-74.86883,verified,32.71473,74.86883,32,32
31335,2023-09-02 12:54:36.238,32.69525-74.87193,verified,32.69525,74.87193,32,32
31397,2023-12-04 12:27:49.491,32.79881-74.79054,verified,32.79881,74.79054,32,32
31405,2023-12-18 06:45:52.945,32.6832-74.87732,verified,32.6832,74.87732,32,32
31761,2023-07-04 15:30:53.089,32.63663-74.7412,verified,32.63663,74.7412,32,32
32043,2023-07-04 15:14:04.115,34.12753-74.83788,verified,34.12753,74.83788,34,34
32094,2023-08-07 14:23:31.081,34.25-74.69694,verified,34.25,74.69694,34,34
32166,2023-08-28 12:49:42.189,33.65127-75.0978,verified,33.65127,75.0978,33,33
32220,2023-07-03 05:16:20.953,34.18194-74.55107,verified,34.18194,74.55107,34,34
32226,2023-08-22 10:01:38.691,33.70053-75.08814,verified,33.70053,75.08814,33,33
32308,2023-09-10 01:53:22.523,34.16357-77.34712,verified,34.16357,77.34712,34,34
32379,2023-11-27 10:31:26.387,34.14643-77.56879,verified,34.14643,77.56879,34,34
32442,2023-08-21 11:10:18.099,32.62737-74.96321,verified,32.62737,74.96321,32,32
32508,2023-11-15 05:17:41.551,32.11198-76.37205,verified,32.11198,76.37205,32,32
32516,2023-12-25 11:16:23.573,32.36933-75.60688,verified,32.36933,75.60688,32,32
32822,2023-12-20 14:05:36.878,33.77382-75.14198,verified,33.77382,75.14198,33,33
32857,2023-10-13 03:00:01.132,34.10162-74.78889,verified,34.10162,74.78889,34,34
33571,2023-09-09 15:07:56.865,33.75861-75.20485,verified,33.75861,75.20485,33,33
33805,2023-08-15 12:44:53.945,34.26562-74.46911,verified,34.26562,74.46911,34,34
33912,2023-08-27 12:25:12.278,34.04112-74.81615,verified,34.04112,74.81615,34,34
34443,2023-07-20 11:47:50.473,32.75722-74.89607,verified,32.75722,74.89607,32,32
34461,2023-11-15 09:05:57.081,32.6299-74.96487,verified,32.6299,74.96487,32,32
34690,2023-11-15 11:58:23.805,34.1199-74.46067,verified,34.1199,74.46067,34,34
34866,2023-11-18 04:58:44.970,34.06383-74.80593,verified,34.06383,74.80593,34,34
35384,2023-09-15 11:11:40.398,32.80844-74.77017,verified,32.80844,74.77017,32,32
35484,2023-07-17 11:03:13.043,34.00655-74.76873,verified,34.00655,74.76873,34,34
36241,2023-12-16 05:01:28.178,34.23591-74.64194,verified,34.23591,74.64194,34,34
36353,2023-11-19 11:59:58.701,32.82996-74.78994,verified,32.82996,74.78994,32,32
36532,2023-12-01 09:29:44.178,33.88887-74.97259,verified,33.88887,74.97259,33,33
36587,2023-09-29 10:16:38.489,34.34844-74.48763,verified,34.34844,74.48763,34,34
37031,2023-12-22 09:57:33.499,33.98456-74.78828,verified,33.98456,74.78828,33,33
37058,2023-07-27 08:02:19.777,32.09246-76.57609,verified,32.09246,76.57609,32,32
37064,2023-07-07 06:43:53.232,32.10869-76.53317,verified,32.10869,76.53317,32,32
37258,2023-08-25 09:34:05.775,33.32859-75.76581,verified,33.32859,75.76581,33,33
37271,2023-07-06 10:06:03.765,32.64624-74.89473,verified,32.64624,74.89473,32,32
37298,2023-08-03 14:31:04.028,34.01551-74.72518,verified,34.01551,74.72518,34,34
37529,2023-07-26 12:14:20.040,32.83-74.76522,verified,32.83,74.76522,32,32
38038,2023-08-26 10:24:42.809,33.62145-74.2583,verified,33.62145,74.2583,33,33
38207,2023-09-29 16:10:09.586,34.16245-74.82501,verified,34.16245,74.82501,34,34
38262,2023-11-08 13:24:43.498,32.89971-74.73263,verified,32.89971,74.73263,32,32
38700,2023-12-02 04:39:21.875,33.65764-74.24038,verified,33.65764,74.24038,33,33
39004,2023-10-12 16:17:11.078,34.49476-74.37433,verified,34.49476,74.37433,34,34
39024,2023-11-17 08:21:54.648,32.72555-74.85748,verified,32.72555,74.85748,32,32
39051,2023-11-11 15:40:52.078,33.92281-74.78833,verified,33.92281,74.78833,33,33
39184,2023-11-07 07:12:04.897,33.76836-74.88792,verified,33.76836,74.88792,33,33
39365,2023-08-04 10:40:24.164,32.01978-75.40506,verified,32.01978,75.40506,32,32
39486,2023-12-18 10:42:57.222,32.78124-74.89285,verified,32.78124,74.89285,32,32
39586,2023-08-07 11:03:11.166,53.60011-55.94169,verified,53.60011,55.94169,53,53
39783,2023-07-26 16:37:13.912,32.10001-76.54473,verified,32.10001,76.54473,32,32
39795,2023-08-09 08:16:39.349,33.74425-75.21822,verified,33.74425,75.21822,33,33
39867,2023-08-14 03:47:40.672,32.04766-75.41067,verified,32.04766,75.41067,32,32
39879,2023-09-19 12:54:59.988,34.12844-74.77668,verified,34.12844,74.77668,34,34
39955,2023-09-23 10:43:48.573,32.57479-74.9218,verified,32.57479,74.9218,32,32
40018,2023-10-16 11:32:24.204,34.31981-74.64979,verified,34.31981,74.64979,34,34
40357,2023-11-01 08:10:10.013,34.14497-77.58247,verified,34.14497,77.58247,34,34
40482,2023-10-31 13:35:10.788,33.73784-74.85126,verified,33.73784,74.85126,33,33
40604,2023-12-05 15:44:11.329,32.76199-74.84303,verified,32.76199,74.84303,32,32
40823,2023-10-12 13:06:41.670,32.77066-74.80712,verified,32.77066,74.80712,32,32
40881,2023-07-20 06:50:57.280,32.31891-75.60823,verified,32.31891,75.60823,32,32
40904,2023-11-05 16:55:04.219,33.6162-74.86954,verified,33.6162,74.86954,33,33
40930,2023-07-19 05:19:14.732,34.08444-74.45091,verified,34.08444,74.45091,34,34
41027,2023-09-19 07:22:04.474,32.56118-75.11648,verified,32.56118,75.11648,32,32
41769,2023-11-28 07:47:58.478,33.0478-74.48788,verified,33.0478,74.48788,33,33
42169,2023-09-05 10:26:33.882,32.6861-74.86934,verified,32.6861,74.86934,32,32
42266,2023-09-29 08:32:46.745,33.54014-74.20991,verified,33.54014,74.20991,33,33
42279,2023-07-20 12:49:08.092,32.18686-76.37777,verified,32.18686,76.37777,32,32
42467,2023-09-09 09:07:22.698,34.63684-74.70267,verified,34.63684,74.70267,34,34
42818,2023-12-18 06:26:39.780,33.05047-75.32099,verified,33.05047,75.32099,33,33
42940,2023-11-25 07:46:31.301,34.40315-74.2889,verified,34.40315,74.2889,34,34
43156,2023-10-31 11:52:49.166,34.40542-74.2933,verified,34.40542,74.2933,34,34
43322,2023-11-20 12:14:50.771,34.04174-74.80969,verified,34.04174,74.80969,34,34
43801,2023-07-07 11:17:49.908,32.20995-76.32693,verified,32.20995,76.32693,32,32
43834,2023-07-10 09:47:32.830,32.7929-74.77595,verified,32.7929,74.77595,32,32
43970,2023-08-28 08:11:06.347,34.16871-77.58539,verified,34.16871,77.58539,34,34
44266,2023-10-20 06:01:29.842,33.3669-74.31492,verified,33.3669,74.31492,33,33
44650,2023-07-08 17:00:01.480,34.05866-74.64974,verified,34.05866,74.64974,34,34
45014,2023-08-23 08:57:18.366,33.82362-75.063,verified,33.82362,75.063,33,33
45032,2023-12-06 06:19:33.369,32.73284-74.87153,verified,32.73284,74.87153,32,32
45110,2023-10-21 12:47:16.326,32.75214-74.85326,verified,32.75214,74.85326,32,32
45238,2023-10-28 08:19:05.375,32.58641-76.10644,verified,32.58641,76.10644,32,32
45342,2023-07-06 06:57:20.222,33.6983-75.00536,verified,33.6983,75.00536,33,33
45551,2023-09-06 06:45:03.219,32.18906-75.55151,verified,32.18906,75.55151,32,32
45575,2023-09-14 04:41:22.620,34.10417-74.73213,verified,34.10417,74.73213,34,34
45701,2023-08-26 07:12:35.683,32.6092-74.70853,verified,32.6092,74.70853,32,32
46020,2023-08-27 06:44:04.643,32.24408-77.18884,verified,32.24408,77.18884,32,32
46026,2023-08-04 13:39:23.787,33.99777-74.76957,verified,33.99777,74.76957,33,33
46242,2023-09-13 16:08:55.075,32.6993-74.87011,verified,32.6993,74.87011,32,32
46244,2023-09-27 14:19:53.283,33.7563-74.23279,verified,33.7563,74.23279,33,33
46320,2023-12-07 10:21:15.465,33.08034-74.84007,verified,33.08034,74.84007,33,33
46655,2023-07-22 08:26:16.446,32.25265-75.65362,verified,32.25265,75.65362,32,32
46692,2023-12-03 14:48:53.524,34.40967-74.71889,verified,34.40967,74.71889,34,34
46813,2023-09-17 09:17:56.505,32.74231-74.84548,verified,32.74231,74.84548,32,32
46908,2023-10-13 05:24:20.908,32.26022-76.28792,verified,32.26022,76.28792,32,32
47055,2023-11-03 12:57:12.035,34.36926-74.36516,verified,34.36926,74.36516,34,34
47324,2023-09-20 15:28:35.982,34.0842-74.05158,verified,34.0842,74.05158,34,34
47499,2023-09-28 08:57:47.135,32.74002-74.8684,verified,32.74002,74.8684,32,32
47541,2023-07-01 10:35:06.792,32.71066-74.90487,verified,32.71066,74.90487,32,32
47638,2023-12-12 10:44:24.668,34.56238-76.12576,verified,34.56238,76.12576,34,34
47648,2023-12-02 07:27:51.913,34.07555-74.76993,verified,34.07555,74.76993,34,34
47694,2023-09-09 19:59:36.511,34.5073-74.38239,verified,34.5073,74.38239,34,34
48013,2023-09-24 05:12:47.543,34.0616-74.82887,verified,34.0616,74.82887,34,34
48015,2023-09-18 13:33:31.313,33.30064-74.25129,verified,33.30064,74.25129,33,33
48151,2023-08-14 11:08:27.432,33.31895-75.77279,verified,33.31895,75.77279,33,33
48621,2023-07-25 03:48:57.183,32.63527-74.92368,verified,32.63527,74.92368,32,32
48691,2023-09-09 07:20:24.700,32.20712-76.33035,verified,32.20712,76.33035,32,32
49192,2023-11-21 13:07:00.133,32.04214-75.42024,verified,32.04214,75.42024,32,32
49321,2023-09-24 10:13:44.090,32.72535-76.66708,verified,32.72535,76.66708,32,32
49431,2023-12-01 05:17:43.639,34.09858-74.80532,verified,34.09858,74.80532,34,34
49507,2023-08-03 12:49:04.229,33.10716-74.28194,verified,33.10716,74.28194,33,33
49632,2023-11-11 09:35:43.024,32.98615-75.71593,verified,32.98615,75.71593,32,32
49696,2023-09-11 06:51:52.913,34.08305-74.83505,verified,34.08305,74.83505,34,34
49721,2023-11-17 04:51:40.831,32.54454-75.10745,verified,32.54454,75.10745,32,32
49778,2023-09-14 13:25:11.072,34.09863-74.77034,verified,34.09863,74.77034,34,34
49989,2023-08-16 10:44:03.032,34.06461-74.80916,verified,34.06461,74.80916,34,34
50090,2023-11-27 10:55:47.205,32.23609-76.3239,verified,32.23609,76.3239,32,32
